prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,50,50,false,1,2,1,up,1052,loss,0.3961,0.3961,0.4017,-1,22,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,51,1,true,1,4,4,down,1352,loss,0.4053,0.4038,0.4053,-1,21,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,52,2,true,3,1,3,up,1503,win,0.6619,0.6619,0.3994,1,22,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,53,3,true,4,2,4,up,972,loss,0.4166,0.4166,0.3494,-1,21,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,54,4,true,2,4,4,down,1217,loss,0.3667,0.3899,0.3667,-1,20,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,55,5,true,3,2,2,down,1639,win,0.3564,0.6063,0.3564,1,21,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,56,6,true,3,1,1,down,1199,loss,0.3844,0.6363,0.3844,-1,20,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,57,7,true,4,2,4,up,603,win,0.243,0.243,0.3766,1,21,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,58,8,true,3,1,3,up,1121,win,0.6539,0.6539,0.5108,1,22,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,59,9,true,1,2,1,up,746,win,0.4921,0.4921,0.461,1,23,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,60,10,true,3,4,4,down,764,loss,0.1392,0.5969,0.1392,-1,22,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,61,11,true,4,3,4,up,769,loss,0.1888,0.1888,0.5565,-1,21,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,62,12,true,2,1,1,down,1718,win,0.5746,0.3166,0.5746,1,22,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,63,13,true,2,3,3,down,1340,loss,0.5097,0.3749,0.5097,-1,21,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,64,14,true,3,4,4,down,912,win,0.168,0.5974,0.168,1,22,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,65,15,true,4,2,4,up,872,loss,0.1541,0.1541,0.4202,-1,21,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,66,16,true,3,1,3,up,506,loss,0.6089,0.6089,0.6103,-1,20,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,67,17,true,1,3,1,up,1298,win,0.5991,0.5991,0.5751,1,21,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,68,18,true,2,3,3,down,1482,win,0.5767,0.4788,0.5767,1,22,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,69,19,true,4,2,4,up,973,loss,0.2743,0.2743,0.517,-1,21,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,70,20,true,4,2,4,up,775,loss,0.2358,0.2358,0.5321,-1,20,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,71,21,true,1,4,4,down,873,loss,0.2833,0.6895,0.2833,-1,19,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,72,22,true,1,4,4,down,979,win,0.1714,0.7212,0.1714,1,20,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,73,23,true,4,2,2,down,1263,win,0.6595,0.2235,0.6595,1,21,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,74,24,true,3,2,3,up,1056,win,0.5067,0.5067,0.6543,1,22,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,75,25,true,1,4,1,up,1319,loss,0.7379,0.7379,0.151,-1,21,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,76,26,true,1,2,1,up,575,loss,0.715,0.715,0.6745,-1,20,main_trial,ok,1,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,77,27,true,3,4,4,down,1185,loss,0.1834,0.482,0.1834,-1,19,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,78,28,true,3,2,3,up,966,loss,0.4725,0.4725,0.714,-1,18,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,79,29,true,1,3,1,up,1389,win,0.5742,0.5742,0.444,1,19,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,80,30,true,1,4,1,up,1445,win,0.6112,0.6112,0.1631,1,20,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,81,31,true,4,2,4,up,1112,loss,0.1628,0.1628,0.8397,-1,19,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,82,32,true,3,2,3,up,1012,loss,0.4185,0.4185,0.808,-1,18,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,83,33,true,2,4,4,down,895,win,0.175,0.8626,0.175,1,19,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,84,34,true,1,2,1,up,815,win,0.6466,0.6466,0.8754,1,20,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,85,35,true,2,3,2,up,1307,loss,0.8861,0.8861,0.4737,-1,19,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,86,36,true,4,2,4,up,910,loss,0.1715,0.1715,0.8357,-1,18,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,87,37,true,1,2,1,up,806,loss,0.5388,0.5388,0.7473,-1,17,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,88,38,true,3,1,3,up,308,loss,0.3627,0.3627,0.6113,-1,16,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,89,39,true,1,4,1,up,391,win,0.5426,0.5426,0.1107,1,17,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,90,40,true,1,3,1,up,765,loss,0.5078,0.5078,0.397,-1,16,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,91,41,true,3,1,1,down,1110,loss,0.6029,0.4246,0.6029,-1,15,main_trial,ok,1,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,92,42,true,4,1,1,down,422,loss,0.4961,0.1272,0.4961,-1,14,main_trial,ok,1,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,93,43,true,4,3,4,up,703,loss,0.1162,0.1162,0.3885,-1,13,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,94,44,true,4,2,4,up,418,loss,0.1205,0.1205,0.834,-1,12,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,95,45,true,1,3,1,up,456,win,0.6653,0.6653,0.4086,1,13,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,96,46,true,2,1,1,down,903,win,0.6784,0.7538,0.6784,1,14,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,97,47,true,2,1,2,up,2525,win,0.7808,0.7808,0.5894,1,15,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,98,48,true,2,4,2,up,1402,win,0.8218,0.8218,0.1923,1,16,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,99,49,true,2,1,2,up,2987,win,0.8555,0.8555,0.6024,1,17,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,2,100,50,true,1,4,4,down,1806,loss,0.2366,0.6914,0.2366,-1,16,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,101,1,false,3,4,4,down,1748,win,0.1719,0.661,0.1719,1,17,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,102,2,false,4,2,4,up,2512,loss,0.1518,0.1518,0.8399,-1,16,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,103,3,false,3,4,4,down,1385,loss,0.2043,0.6935,0.2043,-1,15,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,104,4,false,4,1,1,down,2043,win,0.7476,0.2264,0.7476,1,16,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,105,5,false,4,1,1,down,1189,win,0.7515,0.2549,0.7515,1,17,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,106,6,false,2,4,4,down,931,loss,0.28,0.8612,0.28,-1,16,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,107,7,false,2,3,3,down,1034,loss,0.7616,0.8958,0.7616,-1,15,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,108,8,false,2,4,2,up,1499,win,0.8631,0.8631,0.2082,1,16,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,109,9,false,1,3,1,up,1334,win,0.7358,0.7358,0.804,1,17,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,110,10,false,2,3,2,up,1457,win,0.7141,0.7141,0.7204,1,18,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,111,11,false,4,3,4,up,1768,loss,0.1551,0.1551,0.6409,-1,17,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,112,12,false,1,2,1,up,735,win,0.5848,0.5848,0.6983,1,18,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,113,13,false,1,4,4,down,1985,win,0.1336,0.5641,0.1336,1,19,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,114,14,false,4,1,1,down,1640,win,0.6178,0.1222,0.6178,1,20,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,115,15,false,2,4,2,up,1423,loss,0.6578,0.6578,0.146,-1,19,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,116,16,false,1,4,1,up,2417,loss,0.6054,0.6054,0.1372,-1,18,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,117,17,false,3,1,3,up,1684,loss,0.527,0.527,0.5684,-1,17,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,118,18,false,3,1,1,down,534,win,0.525,0.5061,0.525,1,18,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,119,19,false,3,2,2,down,731,win,0.655,0.5371,0.655,1,19,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,120,20,false,3,2,2,down,1164,win,0.6733,0.5402,0.6733,1,20,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,121,21,false,4,2,4,up,3621,loss,0.2592,0.2592,0.7039,-1,19,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,122,22,false,2,1,1,down,470,win,0.5859,0.7235,0.5859,1,20,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,123,23,false,1,2,2,down,1088,win,0.7182,0.5239,0.7182,1,21,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,124,24,false,3,1,1,down,795,win,0.6344,0.4707,0.6344,1,22,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,125,25,false,2,4,2,up,1318,win,0.7576,0.7576,0.14,1,23,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,126,26,false,2,1,1,down,1486,loss,0.6506,0.7895,0.6506,-1,22,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,127,27,false,2,4,2,up,954,win,0.8754,0.8754,0.1106,1,23,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,128,28,false,3,4,3,up,1139,win,0.5118,0.5118,0.1568,1,24,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,129,29,false,3,4,4,down,2232,win,0.1591,0.5796,0.1591,1,25,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,130,30,false,3,2,3,up,1305,win,0.566,0.566,0.8503,1,26,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,131,31,false,1,3,1,up,1435,loss,0.6248,0.6248,0.536,-1,25,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,132,32,false,3,1,1,down,810,loss,0.6515,0.4792,0.6515,-1,24,main_trial,ok,1,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,133,33,false,1,3,1,up,820,loss,0.6688,0.6688,0.4213,-1,23,main_trial,ok,1,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,134,34,false,4,2,4,up,569,loss,0.321,0.321,0.8535,-1,22,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,135,35,false,2,3,2,up,364,win,0.8728,0.8728,0.4445,1,23,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,136,36,false,1,2,1,up,655,win,0.697,0.697,0.8982,1,24,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,137,37,false,2,3,2,up,1499,win,0.8909,0.8909,0.5305,1,25,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,138,38,false,1,2,2,down,604,win,0.8936,0.5726,0.8936,1,26,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,139,39,false,3,4,4,down,1863,loss,0.2248,0.5372,0.2248,-1,25,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,140,40,false,3,1,1,down,1053,win,0.5338,0.5413,0.5338,1,26,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,141,41,false,1,4,1,up,1075,win,0.4601,0.4601,0.2684,1,27,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,142,42,false,1,2,1,up,1226,loss,0.4488,0.4488,0.8909,-1,26,main_trial,ok,0,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,143,43,false,2,1,1,down,839,loss,0.4504,0.7978,0.4504,-1,25,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,144,44,false,4,1,4,up,1856,win,0.2702,0.2702,0.4486,1,26,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,145,45,false,2,1,1,down,1505,loss,0.3349,0.8116,0.3349,-1,25,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,146,46,false,4,3,4,up,1299,loss,0.2189,0.2189,0.5421,-1,24,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,147,47,false,4,1,4,up,314,loss,0.1282,0.1282,0.5128,-1,23,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,148,48,false,2,3,2,up,317,win,0.8706,0.8706,0.5087,1,24,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,149,49,false,3,2,3,up,560,win,0.4761,0.4761,0.8483,1,25,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,3,150,50,false,4,3,4,up,509,loss,0.1038,0.1038,0.5485,-1,24,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,151,1,true,1,3,1,up,608,win,0.7049,0.7049,0.5922,1,25,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,152,2,true,2,1,2,up,1127,loss,0.7356,0.7356,0.6797,-1,24,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,153,3,true,2,4,2,up,1335,win,0.7188,0.7188,0.2188,1,25,main_trial,ok,1,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,154,4,true,4,3,4,up,1358,win,0.237,0.237,0.5789,1,26,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,155,5,true,4,1,4,up,1092,loss,0.3083,0.3083,0.6458,-1,25,main_trial,ok,0,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,156,6,true,2,3,2,up,708,loss,0.7757,0.7757,0.565,-1,24,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,157,7,true,1,3,1,up,411,win,0.5253,0.5253,0.5997,1,25,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,158,8,true,1,4,1,up,671,loss,0.4474,0.4474,0.3758,-1,24,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,159,9,true,3,4,4,down,2056,win,0.4941,0.5952,0.4941,1,25,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,160,10,true,2,3,3,down,1118,win,0.5494,0.6162,0.5494,1,26,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,161,11,true,3,1,1,down,1567,loss,0.4294,0.516,0.4294,-1,25,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,162,12,true,1,2,1,up,675,loss,0.4358,0.4358,0.5139,-1,24,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,163,13,true,1,3,3,down,1195,win,0.447,0.4128,0.447,1,25,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,164,14,true,3,2,3,up,735,loss,0.4725,0.4725,0.5112,-1,24,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,165,15,true,1,3,1,up,871,loss,0.3554,0.3554,0.5808,-1,23,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,166,16,true,4,1,4,up,624,win,0.4338,0.4338,0.3137,1,24,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,167,17,true,1,3,1,up,1171,loss,0.3084,0.3084,0.5288,-1,23,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,168,18,true,3,4,4,down,816,loss,0.5193,0.5307,0.5193,-1,22,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,169,19,true,4,2,4,up,989,win,0.605,0.605,0.1374,1,23,main_trial,ok,1,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,170,20,true,2,4,4,down,1319,win,0.6522,0.1925,0.6522,1,24,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,171,21,true,4,1,4,up,895,win,0.6981,0.6981,0.3517,1,25,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,172,22,true,1,3,1,up,836,loss,0.3641,0.3641,0.6012,-1,24,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,173,23,true,4,1,4,up,995,win,0.7877,0.7877,0.4256,1,25,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,174,24,true,2,4,2,up,1109,loss,0.1411,0.1411,0.7828,-1,24,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,175,25,true,1,2,1,up,511,win,0.3953,0.3953,0.1836,1,25,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,176,26,true,2,4,4,down,2226,loss,0.7572,0.1673,0.7572,-1,24,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,177,27,true,3,2,3,up,685,win,0.6928,0.6928,0.1345,1,25,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,178,28,true,1,2,1,up,732,win,0.4234,0.4234,0.1344,1,26,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,179,29,true,4,1,1,down,1455,win,0.4031,0.8888,0.4031,1,27,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,180,30,true,4,2,4,up,1084,win,0.8316,0.8316,0.1681,1,28,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,181,31,true,4,3,4,up,511,win,0.757,0.757,0.7468,1,29,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,182,32,true,3,2,2,down,1477,win,0.1988,0.7462,0.1988,1,30,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,183,33,true,1,2,2,down,864,win,0.2975,0.3881,0.2975,1,31,main_trial,ok,0,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,184,34,true,2,1,2,up,1412,win,0.245,0.245,0.3286,1,32,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,185,35,true,1,3,3,down,1584,win,0.7617,0.3546,0.7617,1,33,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,186,36,true,1,2,2,down,2553,win,0.2703,0.3582,0.2703,1,34,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,187,37,true,2,3,2,up,1249,loss,0.3421,0.3421,0.7873,-1,33,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,188,38,true,2,4,2,up,1448,loss,0.3566,0.3566,0.756,-1,32,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,189,39,true,2,1,1,down,891,loss,0.3107,0.3276,0.3107,-1,31,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,190,40,true,4,1,1,down,1234,loss,0.2419,0.7988,0.2419,-1,30,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,191,41,true,1,3,1,up,1782,loss,0.309,0.309,0.8757,-1,29,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,192,42,true,1,4,4,down,1407,loss,0.8898,0.3255,0.8898,-1,28,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,193,43,true,1,4,4,down,1177,win,0.8769,0.3771,0.8769,1,29,main_trial,ok,1,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,194,44,true,2,4,4,down,1004,win,0.8456,0.3543,0.8456,1,30,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,195,45,true,2,1,1,down,1016,loss,0.3795,0.3472,0.3795,-1,29,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,196,46,true,2,4,4,down,978,win,0.7488,0.295,0.7488,1,30,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,197,47,true,3,2,3,up,953,loss,0.8644,0.8644,0.278,-1,29,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,198,48,true,2,3,2,up,1067,loss,0.2192,0.2192,0.8906,-1,28,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,199,49,true,3,1,1,down,823,loss,0.5678,0.8551,0.5678,-1,27,main_trial,ok,0,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,4,200,50,true,1,4,1,up,490,win,0.5304,0.5304,0.8171,1,28,main_trial,ok,0,loss,1,0
6926c95802f66337764785d9,lggnyu1g,1,1,1,true,1,3,1,up,1451,loss,0.2931,0.2931,0.2708,-1,-1,main_trial,ok,1,NA,NA,NA
6926c95802f66337764785d9,lggnyu1g,1,2,2,true,2,1,1,down,935,loss,0.2819,0.6407,0.2819,-1,-2,main_trial,ok,0,loss,1,0
6926c95802f66337764785d9,lggnyu1g,1,3,3,true,2,4,2,up,721,win,0.6822,0.6822,0.6466,1,-1,main_trial,ok,1,loss,0,0
6926c95802f66337764785d9,lggnyu1g,1,4,4,true,1,2,1,up,1420,win,0.3284,0.3284,0.6576,1,0,main_trial,ok,0,win,0,1
6926c95802f66337764785d9,lggnyu1g,1,5,5,true,4,3,4,up,1479,loss,0.5268,0.5268,0.4275,-1,-1,main_trial,ok,1,win,0,1
6926c95802f66337764785d9,lggnyu1g,1,6,6,true,1,2,2,down,1845,loss,0.6183,0.3466,0.6183,-1,-2,main_trial,ok,1,loss,0,0
6926c95802f66337764785d9,lggnyu1g,1,7,7,true,1,3,1,up,800,win,0.4081,0.4081,0.4292,1,-1,main_trial,ok,0,loss,0,0
6926c95802f66337764785d9,lggnyu1g,1,8,8,true,1,2,1,up,857,win,0.4223,0.4223,0.6837,1,0,main_trial,ok,0,win,1,1
6926c95802f66337764785d9,lggnyu1g,1,9,9,true,3,2,3,up,1482,win,0.4085,0.4085,0.585,1,1,main_trial,ok,0,win,0,1
6926c95802f66337764785d9,lggnyu1g,1,10,10,true,4,2,4,up,1344,win,0.6226,0.6226,0.6065,1,2,main_trial,ok,1,win,0,1
6926c95802f66337764785d9,lggnyu1g,1,11,11,true,1,3,1,up,1352,loss,0.292,0.292,0.4152,-1,1,main_trial,ok,0,win,0,1
6926c95802f66337764785d9,lggnyu1g,1,12,12,true,4,2,4,up,1098,loss,0.4972,0.4972,0.7363,-1,0,main_trial,ok,0,loss,0,1
6926c95802f66337764785d9,lggnyu1g,1,13,13,true,4,2,2,down,1014,win,0.658,0.5018,0.658,1,1,main_trial,ok,1,loss,0,0
6926c95802f66337764785d9,lggnyu1g,1,14,14,true,2,3,2,up,1427,win,0.679,0.679,0.3698,1,2,main_trial,ok,1,win,1,0
6926c95802f66337764785d9,lggnyu1g,1,15,15,true,4,2,2,down,1137,loss,0.5767,0.5041,0.5767,-1,1,main_trial,ok,1,win,1,0
6926c95802f66337764785d9,lggnyu1g,1,16,16,true,4,2,4,up,804,win,0.5055,0.5055,0.5504,1,2,main_trial,ok,0,loss,0,0
